,date,open,high,low,close,volume,tic,day
1527,2012-04-20,62.84000015258789,63.310001373291016,62.220001220703125,44.801876068115234,23033000,QCOM,4
1528,2012-04-20,29.53499984741211,29.934999465942383,29.5,23.885231018066406,16134800,SBUX,4
1529,2012-04-20,72.7300033569336,74.5199966430664,71.61000061035156,52.99153518676758,19478500,SLB,4
1530,2012-04-20,31.81999969482422,32.345001220703125,31.739999771118164,22.28028678894043,3422400,SRE,4
1531,2012-04-20,23.2175235748291,23.48187255859375,23.18731117248535,9.79969596862793,29220415,T,4
1532,2012-04-20,24.742414474487305,25.808202743530273,24.593698501586914,20.45258140563965,11009696,TT,4
1533,2012-04-20,79.98999786376953,80.52999877929688,79.29000091552734,55.474788665771484,4216000,UPS,4
1534,2012-04-20,33.22999954223633,33.31999969482422,32.900001525878906,23.39201545715332,23511000,WFC,4
1535,2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,52.47169494628906,17216600,XOM,4
1536,2012-04-20,20.922266006469727,21.054018020629883,20.658761978149414,13.233793258666992,5188220,XRX,4
1537,2012-04-23,20.5049991607666,20.7450008392334,20.260000228881836,15.404411315917969,15442400,AFL,0
1538,2012-04-23,9.44950008392334,9.44950008392334,9.275500297546387,9.411999702453613,69620000,AMZN,0
1539,2012-04-23,379.95001220703125,382.6400146484375,378.0,382.0,322600,AZO,0
1540,2012-04-23,32.84000015258789,33.310001373291016,32.459999084472656,26.081653594970703,39887900,C,0
1541,2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,11.445272445678711,29745400,CMCSA,0
1542,2012-04-23,54.68859100341797,55.43566131591797,54.406532287597656,36.33357620239258,10106956,COP,0
1543,2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,6.558525085449219,31269200,F,0
1544,2012-04-23,91.34385681152344,91.63140106201172,90.76876068115234,67.64291381835938,10859380,GE,0
1545,2012-04-23,23.170000076293945,23.299999237060547,22.899999618530273,17.41942024230957,16187700,GM,0
1546,2012-04-23,14.837336540222168,14.976225852966309,14.769769668579102,14.954955101013184,87824088,GOOGL,0
1547,2012-04-23,39.79999923706055,39.849998474121094,39.650001525878906,29.832971572875977,4348800,LLY,0
1548,2012-04-23,31.280000686645508,31.40999984741211,30.920000076293945,25.238006591796875,8440600,LOW,0
1549,2012-04-23,37.349998474121094,37.349998474121094,37.060001373291016,28.226627349853516,5363000,MDT,0
1550,2012-04-23,72.34114074707031,72.94314575195312,71.92308044433594,45.919986724853516,3312800,MMM,0
1551,2012-04-23,48.63999938964844,48.849998474121094,48.459999084472656,39.241092681884766,1684800,MSI,0
1552,2012-04-23,61.400001525878906,61.79999923706055,60.959999084472656,49.16862869262695,1553800,NOC,0
1553,2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,23.881149291992188,23045500,ORCL,0
1554,2012-04-23,66.16999816894531,66.44999694824219,66.02999877929688,46.81451416015625,4944500,PEP,0
1555,2012-04-23,21.223909378051758,21.37571144104004,21.176471710205078,13.6038818359375,25905107,PFE,0
1556,2012-04-23,61.81999969482422,62.040000915527344,61.36000061035156,44.305294036865234,14149300,QCOM,0
1557,2012-04-23,29.34000015258789,29.420000076293945,28.875,23.64298439025879,15202200,SBUX,0
1558,2012-04-23,70.7699966430664,72.25,69.88999938964844,52.61461639404297,10055600,SLB,0
1559,2012-04-23,31.924999237060547,32.025001525878906,31.635000228881836,21.91763687133789,3368800,SRE,0
1560,2012-04-23,23.315710067749023,23.338369369506836,23.119335174560547,9.720308303833008,36186244,T,0
1561,2012-04-23,24.773395538330078,25.219539642333984,24.630878448486328,20.266233444213867,7544000,TT,0
1562,2012-04-23,80.05999755859375,80.05999755859375,78.47000122070312,54.61784744262695,4307900,UPS,0
1563,2012-04-23,32.650001525878906,32.77000045776367,32.43000030517578,23.17226219177246,27262400,WFC,0
1564,2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,52.71159362792969,15197200,XOM,0
1565,2012-04-23,21.001317977905273,21.47562599182129,20.73781394958496,13.250609397888184,8869181,XRX,0
1566,2012-04-24,20.809999465942383,21.274999618530273,20.725000381469727,15.64277172088623,9949200,AFL,1
1567,2012-04-24,9.434000015258789,9.53499984741211,9.325499534606934,9.516500473022461,67526000,AMZN,1
1568,2012-04-24,386.2300109863281,386.25,376.7200012207031,379.3599853515625,508000,AZO,1
1569,2012-04-24,33.369998931884766,33.90999984741211,33.0,26.215007781982422,30282900,C,1
1570,2012-04-24,14.59000015258789,14.75,14.5649995803833,11.5674467086792,23628400,CMCSA,1
1571,2012-04-24,54.99351501464844,55.2145881652832,54.749576568603516,36.10752487182617,11502964,COP,1
1572,2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,6.581639766693115,38615200,F,1
1573,2012-04-24,91.96687316894531,93.93177032470703,91.58348083496094,69.31004333496094,10342608,GE,1
1574,2012-04-24,23.020000457763672,23.399999618530273,22.8799991607666,17.373872756958008,8679500,GM,1
1575,2012-04-24,14.97097110748291,15.180931091308594,14.947948455810547,15.046796798706055,77086836,GOOGL,1
1576,2012-04-24,39.88999938964844,40.0,39.66999816894531,29.94537353515625,4844700,LLY,1
1577,2012-04-24,31.200000762939453,31.719999313354492,31.18000030517578,25.44886016845703,9385200,LOW,1
1578,2012-04-24,37.16999816894531,37.34000015258789,36.970001220703125,28.188644409179688,9283100,MDT,1
1579,2012-04-24,74.69063568115234,75.04180908203125,73.89632415771484,46.636749267578125,6818635,MMM,1
1580,2012-04-24,48.689998626708984,48.93000030517578,48.34000015258789,39.2976188659668,2106300,MSI,1
1581,2012-04-24,61.56999969482422,62.79999923706055,61.56999969482422,50.08684158325195,2252100,NOC,1
1582,2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,24.057241439819336,20486900,ORCL,1
1583,2012-04-24,66.33000183105469,66.83999633789062,66.2699966430664,47.04796600341797,5512500,PEP,1
1584,2012-04-24,21.242883682250977,21.631879806518555,21.204933166503906,13.755843162536621,37466116,PFE,1
1585,2012-04-24,61.5,62.459999084472656,61.2599983215332,44.521202087402344,15974500,QCOM,1
1586,2012-04-24,29.485000610351562,29.875,28.8799991607666,23.437084197998047,17996000,SBUX,1
1587,2012-04-24,71.5,73.5,71.19000244140625,53.73802185058594,9015000,SLB,1
1588,2012-04-24,31.815000534057617,32.06999969482422,31.725000381469727,22.135225296020508,3636000,SRE,1
1589,2012-04-24,23.580059051513672,24.108760833740234,23.5120849609375,10.072793960571289,68722220,T,1
1590,2012-04-24,25.070825576782227,25.95691680908203,25.046039581298828,20.880666732788086,6734666,TT,1
1591,2012-04-24,79.30000305175781,80.13999938964844,79.16000366210938,54.915042877197266,2874800,UPS,1
1592,2012-04-24,32.79999923706055,33.150001525878906,32.7400016784668,23.44162940979004,19978200,WFC,1
1593,2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,53.092979431152344,11632500,XOM,1
1594,2012-04-24,21.291173934936523,21.291173934936523,20.843215942382812,13.317869186401367,5318768,XRX,1
1595,2012-04-25,22.1299991607666,22.844999313354492,22.010000228881836,16.856958389282227,18517000,AFL,2
1596,2012-04-25,9.583499908447266,9.739999771118164,9.579999923706055,9.720999717712402,79102000,AMZN,2
1597,2012-04-25,380.1199951171875,384.3900146484375,380.0199890136719,382.8299865722656,287800,AZO,2
1598,2012-04-25,34.040000915527344,34.08000183105469,33.209999084472656,26.418956756591797,32379600,C,2
1599,2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,11.685684204101562,21968000,CMCSA,2
1600,2012-04-25,55.054500579833984,55.054500579833984,53.76618576049805,35.67551803588867,13373972,COP,2
1601,2012-04-25,11.510000228881836,11.75,11.430000305175781,6.778105735778809,45185400,F,2
1602,2012-04-25,94.74649047851562,94.93818664550781,93.06913757324219,68.99081420898438,10088499,GE,2
1603,2012-04-25,23.149999618530273,23.360000610351562,22.889999389648438,17.69266128540039,5548200,GM,2
1604,2012-04-25,15.11511516571045,15.299049377441406,15.08708667755127,15.258257865905762,72771156,GOOGL,2
1605,2012-04-25,40.41999816894531,40.900001525878906,40.119998931884766,30.574865341186523,8205700,LLY,2
1606,2012-04-25,31.520000457763672,31.850000381469727,31.520000457763672,25.732709884643555,7472500,LOW,2
1607,2012-04-25,37.45000076293945,37.5,37.040000915527344,28.24939727783203,7678700,MDT,2
1608,2012-04-25,74.39799499511719,74.63211059570312,73.99665832519531,46.800132751464844,3543628,MMM,2
1609,2012-04-25,49.31999969482422,51.849998474121094,49.31999969482422,41.445823669433594,6265600,MSI,2
1610,2012-04-25,63.540000915527344,65.77999877929688,62.43000030517578,50.31040573120117,2632500,NOC,2
1611,2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,24.208175659179688,26902800,ORCL,2
1612,2012-04-25,66.6500015258789,66.86000061035156,66.5,47.16114807128906,7056700,PEP,2
1613,2012-04-25,21.603416442871094,21.802656173706055,21.574953079223633,13.907803535461426,32351160,PFE,2
1614,2012-04-25,63.029998779296875,63.5099983215332,62.65999984741211,45.528804779052734,16700900,QCOM,2
1615,2012-04-25,29.354999542236328,29.854999542236328,29.174999237060547,24.02250862121582,14108600,SBUX,2
1616,2012-04-25,73.6500015258789,74.91999816894531,73.1500015258789,55.03137969970703,10808300,SLB,2
1617,2012-04-25,32.20000076293945,32.20000076293945,31.969999313354492,22.145587921142578,3477600,SRE,2
1618,2012-04-25,23.9879150390625,24.146526336669922,23.957704544067383,10.079147338867188,37678922,T,2
1619,2012-04-25,25.95691680908203,26.179988861083984,25.81439971923828,21.13751792907715,5030140,TT,2
1620,2012-04-25,79.94000244140625,80.08999633789062,79.43000030517578,55.046329498291016,3318200,UPS,2
1621,2012-04-25,33.29999923706055,33.470001220703125,32.869998931884766,23.640104293823242,20489000,WFC,2
1622,2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,53.4251594543457,18476800,XOM,2
1623,2012-04-25,21.054018020629883,21.106718063354492,20.73781394958496,13.38513469696045,4383529,XRX,2
1624,2012-04-26,22.575000762939453,22.625,22.155000686645508,16.767562866210938,9315200,AFL,3
1625,2012-04-26,9.678500175476074,9.817999839782715,9.651000022888184,9.799500465393066,204680000,AMZN,3
1626,2012-04-26,380.95001220703125,395.1199951171875,380.95001220703125,393.7200012207031,833500,AZO,3
1627,2012-04-26,33.41999816894531,34.13999938964844,33.349998474121094,26.57583999633789,28828900,C,3
1628,2012-04-26,14.760000228881836,15.170000076293945,14.755000114440918,11.918216705322266,36576800,CMCSA,3
1629,2012-04-26,54.17783737182617,55.161224365234375,54.06349182128906,36.26325988769531,10519383,COP,3
1630,2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,6.85900354385376,40889300,F,3
1631,2012-04-26,93.11705780029297,94.45893859863281,92.97328186035156,69.59381103515625,7216599,GE,3
1632,2012-04-26,23.15999984741211,23.75,23.15999984741211,18.00385284423828,8132600,GM,3
1633,2012-04-26,15.28803825378418,15.46546459197998,15.257758140563965,15.402152061462402,83616300,GOOGL,3
1634,2012-04-26,40.779998779296875,41.0,40.599998474121094,30.634822845458984,4763200,LLY,3
1635,2012-04-26,31.6299991607666,31.770000457763672,31.18000030517578,25.489412307739258,13035900,LOW,3
1636,2012-04-26,37.06999969482422,37.20000076293945,36.880001068115234,28.173460006713867,8138200,MDT,3
1637,2012-04-26,74.08026885986328,74.88294219970703,74.00502014160156,47.074161529541016,3290076,MMM,3
1638,2012-04-26,51.25,51.290000915527344,50.77000045776367,41.20354080200195,4175400,MSI,3
1639,2012-04-26,63.060001373291016,63.900001525878906,62.869998931884766,50.65375900268555,2416300,NOC,3
1640,2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,24.333948135375977,20548300,ORCL,3
1641,2012-04-26,66.5,66.7699966430664,66.22000122070312,46.94892501831055,7989100,PEP,3
1642,2012-04-26,21.698291778564453,21.925996780395508,21.650854110717773,14.017219543457031,116828100,PFE,3
1643,2012-04-26,63.31999969482422,63.9900016784668,63.099998474121094,45.99660873413086,11419800,QCOM,3
1644,2012-04-26,29.924999237060547,30.575000762939453,29.700000762939453,24.490848541259766,29879400,SBUX,3
1645,2012-04-26,73.86000061035156,74.72000122070312,73.2699966430664,54.87617874145508,7059500,SLB,3
1646,2012-04-26,32.05500030517578,32.05500030517578,31.665000915527344,22.073057174682617,3871400,SRE,3
1647,2012-04-26,24.010574340820312,24.569486618041992,24.003021240234375,10.301431655883789,46000924,T,3
1648,2012-04-26,25.96311378479004,26.006488800048828,25.659488677978516,20.91592788696289,5074521,TT,3
1649,2012-04-26,77.58000183105469,78.29000091552734,76.55999755859375,54.078773498535156,8120500,UPS,3
1650,2012-04-26,33.29999923706055,33.849998474121094,33.209999084472656,23.987443923950195,23413600,WFC,3
1651,2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,52.945335388183594,17262400,XOM,3
1652,2012-04-26,21.001317977905273,21.054018020629883,20.658761978149414,13.30105209350586,6229758,XRX,3
1653,2012-04-27,22.610000610351562,22.704999923706055,22.280000686645508,16.823427200317383,6035600,AFL,4
1654,2012-04-27,11.241499900817871,11.434499740600586,11.01099967956543,11.342499732971191,442338000,AMZN,4
1655,2012-04-27,395.20001220703125,399.1000061035156,394.4700012207031,397.1300048828125,455400,AZO,4
1656,2012-04-27,34.040000915527344,34.09000015258789,33.38999938964844,26.277759552001953,28829900,C,4
1657,2012-04-27,15.145000457763672,15.220000267028809,14.944999694824219,11.933978080749512,29201000,CMCSA,4
1658,2012-04-27,55.16884994506836,55.267948150634766,54.52850341796875,36.15776443481445,7357573,COP,4
1659,2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,6.702984809875488,83070300,F,4
1660,2012-04-27,94.36309051513672,95.2257308959961,93.93177032470703,70.16133880615234,7803044,GE,4
1661,2012-04-27,23.809999465942383,24.09000015258789,23.34000015258789,17.859643936157227,10495300,GM,4
1662,2012-04-27,15.390891075134277,15.433934211730957,15.280280113220215,15.38988971710205,65390544,GOOGL,4
1663,2012-04-27,41.099998474121094,41.43000030517578,41.06999969482422,30.949569702148438,20040500,LLY,4
1664,2012-04-27,31.540000915527344,31.809999465942383,31.079999923706055,25.635395050048828,10010900,LOW,4
1665,2012-04-27,37.2400016784668,37.720001220703125,37.2400016784668,28.62150001525879,6807700,MDT,4
1666,2012-04-27,74.75752258300781,74.86621856689453,74.2056884765625,47.09526062011719,3131128,MMM,4
1667,2012-04-27,51.150001525878906,51.279998779296875,50.61000061035156,40.98548126220703,2370900,MSI,4
1668,2012-04-27,63.7599983215332,64.27999877929688,63.540000915527344,50.90129089355469,2213300,NOC,4
1669,2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,24.5184326171875,16847800,ORCL,4
1670,2012-04-27,66.63999938964844,66.69000244140625,66.08999633789062,46.75792694091797,6248000,PEP,4
1671,2012-04-27,21.954458236694336,22.10626220703125,21.802656173706055,14.029376029968262,94141699,PFE,4
1672,2012-04-27,64.37000274658203,64.48999786376953,63.91999816894531,46.19093322753906,7323100,QCOM,4
1673,2012-04-27,29.135000228881836,29.25,28.235000610351562,23.18675994873047,54720000,SBUX,4
1674,2012-04-27,74.54000091552734,74.7300033569336,73.5,54.654422760009766,6885200,SLB,4
1675,2012-04-27,32.09000015258789,32.459999084472656,32.029998779296875,22.380447387695312,2855000,SRE,4
1676,2012-04-27,24.524169921875,24.73564910888672,24.509063720703125,10.374470710754395,31908400,T,4
1677,2012-04-27,25.91973876953125,26.54557991027832,25.826791763305664,21.459850311279297,4831478,TT,4
1678,2012-04-27,78.41000366210938,78.98999786376953,77.97000122070312,54.210105895996094,3788600,UPS,4
1679,2012-04-27,33.90999984741211,33.97999954223633,33.61000061035156,23.937816619873047,19831300,WFC,4
1680,2012-04-27,86.5,86.69000244140625,85.95999908447266,52.95149612426758,11372900,XOM,4
1681,2012-04-27,20.843215942382812,20.869564056396484,20.421606063842773,13.166533470153809,9226480,XRX,4
1682,2012-04-30,22.475000381469727,22.549999237060547,22.260000228881836,16.775020599365234,5803800,AFL,0
1683,2012-04-30,11.197500228881836,11.692000389099121,11.15250015258789,11.595000267028809,195138000,AMZN,0
1684,2012-04-30,398.8500061035156,399.1000061035156,393.7300109863281,396.1600036621094,258000,AZO,0
1685,2012-04-30,33.349998474121094,33.40999984741211,32.72999954223633,25.91693115234375,26263300,C,0
1686,2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,11.961565971374512,17278000,CMCSA,0
1687,2012-04-30,54.84867477416992,55.11548614501953,54.42940139770508,35.98194122314453,9670261,COP,0
1688,2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,6.546293258666992,46156300,F,0
1689,2012-04-30,94.31517028808594,94.50686645507812,93.16498565673828,69.4519271850586,6859808,GE,0
1690,2012-04-30,23.3799991607666,23.489999771118164,22.799999237060547,17.457365036010742,8279100,GM,0
1691,2012-04-30,15.340089797973633,15.4174165725708,15.030280113220215,15.136385917663574,96195708,GOOGL,0
1692,2012-04-30,41.130001068115234,41.52000045776367,41.130001068115234,31.017005920410156,23371700,LLY,0
1693,2012-04-30,31.489999771118164,31.639999389648438,31.209999084472656,25.521854400634766,13206600,LOW,0
1694,2012-04-30,37.93000030517578,38.40999984741211,37.84000015258789,29.0087833404541,5382000,MDT,0
1695,2012-04-30,74.62374877929688,74.79933166503906,74.18060302734375,47.09526062011719,2479188,MMM,0
1696,2012-04-30,50.61000061035156,51.029998779296875,50.52000045776367,41.21160125732422,4708800,MSI,0
1697,2012-04-30,63.43000030517578,63.630001068115234,63.040000915527344,50.525997161865234,1316800,NOC,0
1698,2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,24.652589797973633,18568500,ORCL,0
1699,2012-04-30,65.97000122070312,66.25,65.7699966430664,46.68720245361328,5367500,PEP,0
1700,2012-04-30,21.840606689453125,21.9165096282959,21.631879806518555,13.919966697692871,78951767,PFE,0
1701,2012-04-30,63.97999954223633,64.12999725341797,63.400001525878906,45.93904113769531,8570800,QCOM,0
1702,2012-04-30,28.71500015258789,28.875,28.454999923706055,23.16254234313965,18647400,SBUX,0
1703,2012-04-30,73.33999633789062,74.27999877929688,73.33999633789062,54.79486846923828,5017700,SLB,0
1704,2012-04-30,32.28499984741211,32.43000030517578,32.189998626708984,22.359725952148438,1861000,SRE,0
1705,2012-04-30,24.569486618041992,24.886707305908203,24.561933517456055,10.45068073272705,35286454,T,0
1706,2012-04-30,26.328704833984375,26.626134872436523,26.260543823242188,21.414518356323242,7331298,TT,0
1707,2012-04-30,78.25,78.75,77.9000015258789,54.002777099609375,2405100,UPS,0
1708,2012-04-30,33.75,33.77000045776367,33.099998474121094,23.689727783203125,20361100,WFC,0
1709,2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,53.11140060424805,11735400,XOM,0
1710,2012-04-30,20.553359985351562,20.711462020874023,20.44795799255371,13.082454681396484,3704224,XRX,0
1711,2012-05-01,22.485000610351562,23.079999923706055,22.43000030517578,16.950063705444336,9576600,AFL,1
1712,2012-05-01,11.470000267028809,11.648500442504883,11.420000076293945,11.501999855041504,135098000,AMZN,1
1713,2012-05-01,393.3699951171875,399.0299987792969,392.2099914550781,395.4100036621094,232800,AZO,1
1714,2012-05-01,32.91999816894531,33.90999984741211,32.75,26.356210708618164,35450300,C,1
1715,2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,12.060100555419922,43653800,CMCSA,1
1716,2012-05-01,55.91999816894531,56.7400016784668,55.459999084472656,37.237422943115234,15247300,COP,1
1717,2012-05-01,11.25,11.34000015258789,11.109999656677246,6.517274856567383,43959200,F,1
1718,2012-05-01,93.83592224121094,95.60912322998047,93.26083374023438,70.23230743408203,7303424,GE,1
1719,2012-05-01,23.040000915527344,23.479999542236328,22.600000381469727,17.69266128540039,10151600,GM,1
1720,2012-05-01,15.10986042022705,15.305304527282715,15.019769668579102,15.125876426696777,80011908,GOOGL,1
1721,2012-05-01,41.31999969482422,41.470001220703125,41.130001068115234,30.904611587524414,6352200,LLY,1
1722,2012-05-01,31.520000457763672,32.0,31.329999923706055,25.635395050048828,7152000,LOW,1
1723,2012-05-01,38.20000076293945,38.70000076293945,38.13999938964844,29.22142219543457,4356700,MDT,1
1724,2012-05-01,74.5234146118164,75.20903015136719,74.19732666015625,47.22174835205078,2743863,MMM,1
1725,2012-05-01,51.13999938964844,52.060001373291016,51.040000915527344,41.55887222290039,1774600,MSI,1
1726,2012-05-01,63.369998931884766,63.79999923706055,62.95000076293945,50.66971969604492,1891900,NOC,1
1727,2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,24.795141220092773,19965400,ORCL,1
1728,2012-05-01,65.91999816894531,66.73999786376953,65.7699966430664,47.0338134765625,6591700,PEP,1
1729,2012-05-01,21.47058868408203,21.812143325805664,21.39468765258789,13.847017288208008,45485686,PFE,1
1730,2012-05-01,63.81999969482422,64.62999725341797,63.38999938964844,45.80228805541992,10756200,QCOM,1
1731,2012-05-01,28.7549991607666,29.21500015258789,28.610000610351562,23.27962875366211,13267200,SBUX,1
1732,2012-05-01,74.16000366210938,76.19000244140625,73.79000091552734,55.52656555175781,6779600,SLB,1
1733,2012-05-01,32.31999969482422,32.665000915527344,32.16999816894531,22.470232009887695,2299200,SRE,1
1734,2012-05-01,24.871601104736328,25.173715591430664,24.871601104736328,10.498315811157227,37497534,T,1
1735,2012-05-01,26.365882873535156,27.146635055541992,26.23575782775879,21.756994247436523,8285070,TT,1
1736,2012-05-01,78.13999938964844,78.91000366210938,77.95999908447266,54.23085021972656,3313400,UPS,1
1737,2012-05-01,33.54999923706055,34.29999923706055,33.400001525878906,24.16465187072754,25970300,WFC,1
1738,2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,53.542022705078125,13816900,XOM,1
1739,2012-05-01,20.553359985351562,21.106718063354492,20.44795799255371,13.334689140319824,5735801,XRX,1
1740,2012-05-02,22.700000762939453,22.700000762939453,22.209999084472656,16.763835906982422,5985800,AFL,2
1741,2012-05-02,11.390999794006348,11.571999549865723,11.369999885559082,11.512499809265137,91868000,AMZN,2
1742,2012-05-02,396.55999755859375,397.67999267578125,393.82000732421875,396.44000244140625,151000,AZO,2
1743,2012-05-02,33.290000915527344,33.33000183105469,32.65999984741211,25.650232315063477,32805100,C,2
1744,2012-05-02,15.079999923706055,15.279999732971191,14.770000457763672,11.989154815673828,56602800,CMCSA,2
1745,2012-05-02,55.83000183105469,55.83000183105469,54.43000030517578,35.972225189208984,14678600,COP,2
1746,2012-05-02,11.15999984741211,11.170000076293945,11.0,6.441831111907959,48572900,F,2
1747,2012-05-02,94.50686645507812,94.7944107055664,93.54837799072266,70.12589263916016,7024693,GE,2
1748,2012-05-02,23.190000534057617,23.25,22.6299991607666,17.40423583984375,14476300,GM,2
1749,2012-05-02,15.045044898986816,15.217967987060547,15.030280113220215,15.196697235107422,64395540,GOOGL,2
1750,2012-05-02,41.15999984741211,41.4900016784668,41.130001068115234,31.08445930480957,4856600,LLY,2
1751,2012-05-02,31.600000381469727,32.18000030517578,31.440000534057617,26.032772064208984,10966500,LOW,2
1752,2012-05-02,38.31999969482422,38.5099983215332,38.119998931884766,29.145488739013672,4756200,MDT,2
1753,2012-05-02,74.54849243164062,74.90802764892578,74.32273864746094,47.17958450317383,2511839,MMM,2
1754,2012-05-02,51.20000076293945,51.599998474121094,51.0,41.453887939453125,1900100,MSI,2
1755,2012-05-02,62.970001220703125,63.38999938964844,62.900001525878906,50.58189010620117,1691900,NOC,2
1756,2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,24.912532806396484,22579000,ORCL,2
1757,2012-05-02,66.5199966430664,66.91999816894531,66.41000366210938,47.274314880371094,5812400,PEP,2
1758,2012-05-02,21.52751350402832,21.802656173706055,21.42314910888672,13.774073600769043,34983209,PFE,2
1759,2012-05-02,63.209999084472656,64.30000305175781,62.7599983215332,46.234107971191406,10374400,QCOM,2
1760,2012-05-02,28.764999389648438,29.075000762939453,28.55500030517578,23.384593963623047,13916600,SBUX,2
1761,2012-05-02,74.45999908447266,74.68000030517578,73.83000183105469,54.81703567504883,6132000,SLB,2
1762,2012-05-02,32.44499969482422,32.45000076293945,31.7450008392334,22.06269645690918,4887600,SRE,2
1763,2012-05-02,24.954683303833008,25.05286979675293,24.81117820739746,10.491964340209961,36978393,T,2
1764,2012-05-02,26.56416893005371,26.595151901245117,26.22956085205078,21.379270553588867,8134016,TT,2
1765,2012-05-02,78.2699966430664,78.62000274658203,78.05999755859375,54.1962776184082,4227400,UPS,2
1766,2012-05-02,33.70000076293945,33.790000915527344,33.290000915527344,23.950620651245117,19156700,WFC,2
1767,2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,53.02531433105469,11108700,XOM,2
1768,2012-05-02,20.895915985107422,20.895915985107422,20.44795799255371,13.166533470153809,3628400,XRX,2
1769,2012-05-03,22.4950008392334,22.649999618530273,22.149999618530273,16.51802635192871,7377200,AFL,3
1770,2012-05-03,11.487000465393066,11.626500129699707,11.40149974822998,11.47249984741211,81110000,AMZN,3
1771,2012-05-03,397.7200012207031,398.20001220703125,392.7099914550781,393.70001220703125,179400,AZO,3
1772,2012-05-03,32.779998779296875,32.90999984741211,32.209999084472656,25.485458374023438,31713200,C,3
1773,2012-05-03,15.25,15.375,15.069999694824219,11.965510368347168,26913600,CMCSA,3
1774,2012-05-03,54.66999816894531,54.959999084472656,53.810001373291016,35.754783630371094,12943300,COP,3
1775,2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,6.337367057800293,40238400,F,3
1776,2012-05-03,94.8902587890625,94.8902587890625,93.78800201416016,69.558349609375,5049852,GE,3
1777,2012-05-03,23.1299991607666,23.190000534057617,22.190000534057617,16.979185104370117,22816800,GM,3
1778,2012-05-03,15.255756378173828,15.386136054992676,15.238988876342773,15.290790557861328,74645280,GOOGL,3
1779,2012-05-03,41.4900016784668,41.5,41.20000076293945,30.92707633972168,5050800,LLY,3
1780,2012-05-03,32.150001525878906,32.22999954223633,31.540000915527344,25.675939559936523,7181700,LOW,3
1781,2012-05-03,38.400001525878906,38.779998779296875,38.34000015258789,29.26698875427246,4632300,MDT,3
1782,2012-05-03,74.83277893066406,75.12541961669922,74.5066909790039,47.111083984375,2802946,MMM,3
1783,2012-05-03,51.2400016784668,51.290000915527344,50.779998779296875,41.02585983276367,1609000,MSI,3
1784,2012-05-03,63.2599983215332,63.310001373291016,62.709999084472656,50.1746826171875,1357900,NOC,3
1785,2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,24.635818481445312,19175800,ORCL,3
1786,2012-05-03,66.8499984741211,67.0,66.72000122070312,47.33091354370117,5821300,PEP,3
1787,2012-05-03,21.5085391998291,21.537002563476562,21.356735229492188,13.737600326538086,26455716,PFE,3
1788,2012-05-03,64.4800033569336,64.72000122070312,63.459999084472656,45.73752212524414,8055800,QCOM,3
1789,2012-05-03,28.770000457763672,28.829999923706055,28.309999465942383,22.87184715270996,16406800,SBUX,3
1790,2012-05-03,74.19999694824219,74.29000091552734,72.18000030517578,53.664093017578125,6813200,SLB,3
1791,2012-05-03,32.11000061035156,32.685001373291016,32.11000061035156,22.259559631347656,3962200,SRE,3
1792,2012-05-03,24.78852081298828,25.037763595581055,24.743202209472656,10.51419448852539,32713657,T,3
1793,2012-05-03,26.341096878051758,26.378276824951172,25.925935745239258,21.162704467773438,6977224,TT,3
1794,2012-05-03,78.4800033569336,78.63999938964844,78.05999755859375,53.954402923583984,3025300,UPS,3
1795,2012-05-03,33.790000915527344,33.790000915527344,33.2400016784668,23.82219696044922,18647800,WFC,3
1796,2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,52.68701171875,9998600,XOM,3
1797,2012-05-03,20.632410049438477,20.68511199951172,20.210803985595703,12.964746475219727,3504834,XRX,3
1798,2012-05-04,22.030000686645508,22.09000015258789,21.559999465942383,16.193994522094727,6964200,AFL,4
