,date,open,high,low,close,volume,tic,day
1157,2018-04-03,1067.5,1085.0,1065.0,831.7340087890625,1331302,STJ.L,1
1158,2018-04-03,258.273193359375,259.9197998046875,256.8797912597656,173.39990234375,26095890,TSCO.L,1
1159,2018-04-03,193.6999969482422,194.13999938964844,191.82000732421875,119.26079559326172,60754260,VOD.L,1
1160,2018-04-04,2480.0,2498.0,2472.0,2285.131591796875,1083851,ABF.L,2
1161,2018-04-04,1930.5,1938.0,1897.5,1754.7086181640625,1851359,AHT.L,2
1162,2018-04-04,924.5999755859375,934.4000244140625,895.2000122070312,722.4998779296875,5450023,ANTO.L,2
1163,2018-04-04,344.5,347.20001220703125,342.29998779296875,321.2826843261719,5754676,AUTO.L,2
1164,2018-04-04,655.2631225585938,662.6314697265625,647.6314697265625,373.0160827636719,13229554,AV.L,2
1165,2018-04-04,4929.0,4952.5,4850.0,4146.07958984375,2230218,AZN.L,2
1166,2018-04-04,573.4000244140625,578.2000122070312,570.4000244140625,457.1244812011719,8099239,BA.L,2
1167,2018-04-04,4139.5,4216.0,4121.0,2694.20849609375,7163752,BATS.L,2
1168,2018-04-04,481.3999938964844,483.29998779296875,478.5,346.596435546875,39049510,BP.L,2
1169,2018-04-04,2645.0,2666.0,2626.0,2117.64013671875,1168120,CCH.L,2
1170,2018-04-04,140.14999389648438,140.39999389648438,138.89999389648438,111.55230712890625,23745167,CNA.L,2
1171,2018-04-04,1434.0,1446.5,1427.5,1323.522705078125,3580813,CPG.L,2
1172,2018-04-04,1144.0,1154.0,1124.0,1025.2691650390625,220055,DPLM.L,2
1173,2018-04-04,909.0,911.5,891.5,810.1817016601562,4002615,ENT.L,2
1174,2018-04-04,1521.0,1521.5,1494.5,1376.5587158203125,3556125,EXPN.L,2
1175,2018-04-04,365.5,370.0,365.0,367.29998779296875,883622,FRAS.L,2
1176,2018-04-04,1451.604248046875,1455.33154296875,1429.239990234375,1270.20654296875,8028602,PRU.L,2
1177,2018-04-04,435.20001220703125,435.79998779296875,431.20001220703125,406.35845947265625,4756090,RMV.L,2
1178,2018-04-04,292.5851135253906,294.3009948730469,283.2510070800781,279.6252746582031,24745810,RR.L,2
1179,2018-04-04,582.0,586.0,574.2000122070312,509.6742248535156,1942316,RS1.L,2
1180,2018-04-04,536.3499755859375,538.9000244140625,529.5499877929688,413.8220520019531,3317005,SDR.L,2
1181,2018-04-04,2236.0,2249.5,2224.0,1700.248046875,4574208,SHEL.L,2
1182,2018-04-04,1501.0,1502.0,1461.0,1247.7596435546875,3457334,SMIN.L,2
1183,2018-04-04,426.3999938964844,428.0,417.3999938964844,408.3565979003906,4349481,SMT.L,2
1184,2018-04-04,5665.0,5665.0,5560.0,5151.31494140625,192800,SPX.L,2
1185,2018-04-04,1270.0,1270.0,1252.0,880.4816284179688,4939232,SSE.L,2
1186,2018-04-04,1069.0,1073.5,1056.0,830.1829833984375,1949594,STJ.L,2
1187,2018-04-04,257.5132141113281,259.793212890625,253.26980590820312,171.09925842285156,30488838,TSCO.L,2
1188,2018-04-04,196.63999938964844,198.10000610351562,193.32000732421875,121.30281066894531,69904105,VOD.L,2
1189,2018-04-05,2520.0,2520.0,2467.0,2297.95458984375,2993367,ABF.L,3
1190,2018-04-05,1944.5,1980.5,1943.0,1813.0152587890625,2796714,AHT.L,3
1191,2018-04-05,919.2000122070312,944.0,919.2000122070312,745.7340087890625,2428949,ANTO.L,3
1192,2018-04-05,347.29998779296875,349.79998779296875,343.3999938964844,326.71380615234375,6796776,AUTO.L,3
1193,2018-04-05,647.5,649.868408203125,638.1577758789062,376.3342590332031,12212563,AV.L,3
1194,2018-04-05,4935.0,5012.0,4900.5,4265.34326171875,3648898,AZN.L,3
1195,2018-04-05,587.0,597.5999755859375,585.2000122070312,472.8110046386719,9441933,BA.L,3
1196,2018-04-05,4283.5,4288.0,4212.5,2741.217041015625,5148684,BATS.L,3
1197,2018-04-05,492.54998779296875,499.79998779296875,486.8999938964844,359.5452880859375,45789040,BP.L,3
1198,2018-04-05,2663.0,2666.0,2624.0,2145.85400390625,888066,CCH.L,3
1199,2018-04-05,141.39999389648438,141.89999389648438,140.39999389648438,112.7496337890625,22596904,CNA.L,3
1200,2018-04-05,1466.0,1481.5,1455.0,1355.5472412109375,3445193,CPG.L,3
1201,2018-04-05,1148.0,1170.0,1139.0,1053.2227783203125,129060,DPLM.L,3
1202,2018-04-05,910.0,912.5,896.0,815.1163940429688,2077389,ENT.L,3
1203,2018-04-05,1530.0,1548.5,1521.0,1409.877197265625,3234961,EXPN.L,3
1204,2018-04-05,368.70001220703125,370.20001220703125,365.5,367.5,705559,FRAS.L,3
1205,2018-04-05,1475.2110595703125,1486.8072509765625,1469.8270263671875,1302.1431884765625,8055442,PRU.L,3
1206,2018-04-05,439.6000061035156,441.3999938964844,435.79998779296875,412.1529541015625,7215020,RMV.L,3
1207,2018-04-05,292.4479064941406,296.9776916503906,292.24200439453125,288.5011901855469,14826260,RR.L,3
1208,2018-04-05,610.0,627.5999755859375,588.0,526.939453125,2276945,RS1.L,3
1209,2018-04-05,544.510009765625,546.8900146484375,542.1300048828125,420.6512145996094,3633752,SDR.L,3
1210,2018-04-05,2274.0,2333.5,2269.0,1764.130126953125,5046942,SHEL.L,3
1211,2018-04-05,1488.0,1497.5,1477.0,1275.7877197265625,2364976,SMIN.L,3
1212,2018-04-05,428.0,437.0,428.0,423.890869140625,5980538,SMT.L,3
1213,2018-04-05,5635.0,5700.0,5610.0,5276.39208984375,148232,SPX.L,3
1214,2018-04-05,1278.0,1280.0,1262.0,887.0912475585938,4338461,SSE.L,3
1215,2018-04-05,1063.0,1072.0,1056.0,843.2757568359375,1586311,STJ.L,3
1216,2018-04-05,257.7665100097656,258.5264892578125,255.10650634765625,172.88864135742188,27462338,TSCO.L,3
1217,2018-04-05,200.4499969482422,203.89999389648438,199.1199951171875,125.25769805908203,92439767,VOD.L,3
1218,2018-04-06,2505.0,2511.0,2477.0,2285.131591796875,1479574,ABF.L,4
1219,2018-04-06,1967.0,1982.5,1959.0,1814.8515625,1585218,AHT.L,4
1220,2018-04-06,925.0,925.0,912.4000244140625,733.5562133789062,2417263,ANTO.L,4
1221,2018-04-06,349.0,349.0,344.1000061035156,325.0283508300781,3187704,AUTO.L,4
1222,2018-04-06,638.815673828125,646.0526123046875,637.8947143554688,377.1830139160156,7211773,AV.L,4
1223,2018-04-06,4979.5,5010.0,4969.0,4251.28662109375,1678964,AZN.L,4
1224,2018-04-06,597.7999877929688,602.5999755859375,594.5999755859375,476.7720947265625,10482168,BA.L,4
1225,2018-04-06,4271.5,4339.0,4271.5,2757.205810546875,3914904,BATS.L,4
1226,2018-04-06,499.20001220703125,502.5,496.04998779296875,358.5381164550781,36307245,BP.L,4
1227,2018-04-06,2648.0,2711.0,2644.0,2182.12890625,888306,CCH.L,4
1228,2018-04-06,141.4499969482422,145.6999969482422,141.4499969482422,114.22636413574219,25614242,CNA.L,4
1229,2018-04-06,1477.5,1484.5,1470.5,1358.2921142578125,2469941,CPG.L,4
1230,2018-04-06,1167.0,1172.0,1151.0,1041.500244140625,105980,DPLM.L,4
1231,2018-04-06,908.5,912.0,902.5,814.6677856445312,1990120,ENT.L,4
1232,2018-04-06,1539.0,1541.0,1528.0,1400.7489013671875,2234702,EXPN.L,4
1233,2018-04-06,367.70001220703125,371.6000061035156,364.70001220703125,371.6000061035156,1547940,FRAS.L,4
1234,2018-04-06,1485.9788818359375,1485.9788818359375,1467.342041015625,1291.2554931640625,5403569,PRU.L,4
1235,2018-04-06,440.70001220703125,443.0,439.29998779296875,413.1810302734375,1481360,RMV.L,4
1236,2018-04-06,296.497314453125,299.0367126464844,293.75189208984375,289.63568115234375,9768425,RR.L,4
1237,2018-04-06,595.4000244140625,596.0,586.7999877929688,523.7681884765625,1571245,RS1.L,4
1238,2018-04-06,541.7899780273438,542.469970703125,535.6699829101562,414.4787292480469,2167152,SDR.L,4
1239,2018-04-06,2332.0,2343.5,2317.5,1756.191650390625,3277258,SHEL.L,4
1240,2018-04-06,1488.5,1494.5,1482.5,1276.21484375,1721529,SMIN.L,4
1241,2018-04-06,434.6000061035156,436.20001220703125,430.20001220703125,418.453857421875,4897164,SMT.L,4
1242,2018-04-06,5670.0,5735.0,5610.0,5230.06689453125,129990,SPX.L,4
1243,2018-04-06,1289.0,1303.0,1280.5,902.050048828125,5126576,SSE.L,4
1244,2018-04-06,1056.0,1061.0,1051.0,837.3064575195312,1502547,STJ.L,4
1245,2018-04-06,260.9331970214844,260.9331970214844,257.3865051269531,174.42239379882812,24641905,TSCO.L,4
1246,2018-04-06,203.14999389648438,204.64999389648438,202.5500030517578,125.47297668457031,51927411,VOD.L,4
1247,2018-04-09,2495.0,2574.0,2493.0,2355.6552734375,2465905,ABF.L,0
1248,2018-04-09,1991.0,1995.0,1966.5,1816.6881103515625,1755634,AHT.L,0
1249,2018-04-09,922.0,923.2000122070312,892.2000122070312,730.3513793945312,3601822,ANTO.L,0
1250,2018-04-09,346.8999938964844,350.6000061035156,346.0,326.6202087402344,2444656,AUTO.L,0
1251,2018-04-09,646.315673828125,650.7894287109375,643.4210205078125,381.35003662109375,7103555,AV.L,0
1252,2018-04-09,5006.0,5019.0,4960.5,4255.11962890625,1358162,AZN.L,0
1253,2018-04-09,605.0,605.5999755859375,599.7999877929688,477.564453125,8362427,BA.L,0
1254,2018-04-09,4326.5,4328.5,4264.0,2755.607177734375,4203791,BATS.L,0
1255,2018-04-09,498.5,499.8999938964844,488.20001220703125,355.0491027832031,40800513,BP.L,0
1256,2018-04-09,2695.0,2709.0,2666.0,2176.486083984375,1545574,CCH.L,0
1257,2018-04-09,144.0500030517578,144.10000610351562,142.14999389648438,114.58556365966797,16175884,CNA.L,0
1258,2018-04-09,1488.5,1494.5,1481.5,1367.4420166015625,2822208,CPG.L,0
1259,2018-04-09,1164.0,1175.0,1151.0,1055.927978515625,117122,DPLM.L,0
1260,2018-04-09,913.5,924.5,904.0,814.6677856445312,2550961,ENT.L,0
1261,2018-04-09,1543.0,1552.0,1536.5,1406.6822509765625,1673096,EXPN.L,0
1262,2018-04-09,371.6000061035156,376.1000061035156,366.0,370.0,896316,FRAS.L,0
1263,2018-04-09,1481.4232177734375,1483.908203125,1463.61474609375,1298.513671875,4694301,PRU.L,0
1264,2018-04-09,444.8999938964844,444.8999938964844,440.79998779296875,415.5174560546875,2121680,RMV.L,0
1265,2018-04-09,302.3310852050781,310.0180969238281,299.51708984375,293.2395324707031,16997394,RR.L,0
1266,2018-04-09,596.4000244140625,596.4000244140625,589.2000122070312,523.7681884765625,1098486,RS1.L,0
1267,2018-04-09,539.239990234375,539.239990234375,533.7999877929688,416.3172912597656,2498470,SDR.L,0
1268,2018-04-09,2331.5,2335.5,2317.5,1761.4837646484375,4543686,SHEL.L,0
1269,2018-04-09,1501.0,1517.0,1487.5,1277.49658203125,1576466,SMIN.L,0
1270,2018-04-09,432.0,434.6000061035156,431.20001220703125,421.9490966796875,2877104,SMT.L,0
1271,2018-04-09,5660.0,5690.0,5615.0,5243.96337890625,123560,SPX.L,0
1272,2018-04-09,1297.5,1307.5,1292.5,904.1373291015625,3007701,SSE.L,0
1273,2018-04-09,1057.0,1063.0,1052.5,844.0716552734375,1888175,STJ.L,0
1274,2018-04-09,259.66650390625,261.5664978027344,259.539794921875,175.18931579589844,20750705,TSCO.L,0
1275,2018-04-09,204.35000610351562,205.4499969482422,202.9499969482422,125.25769805908203,61037989,VOD.L,0
1276,2018-04-10,2575.0,2596.0,2554.0,2377.636474609375,2124789,ABF.L,1
1277,2018-04-10,1988.0,2027.0,1983.5,1857.548583984375,1867534,AHT.L,1
1278,2018-04-10,930.4000244140625,952.7999877929688,928.0,763.3597412109375,4189714,ANTO.L,1
1279,2018-04-10,346.8999938964844,353.1000061035156,346.3999938964844,330.6467590332031,3156669,AUTO.L,1
1280,2018-04-10,654.0789184570312,658.6842041015625,652.368408203125,385.6711730957031,10001611,AV.L,1
1281,2018-04-10,5034.0,5099.0,5008.0,4324.97412109375,2588517,AZN.L,1
1282,2018-04-10,606.0,606.0,596.7999877929688,477.24755859375,6671560,BA.L,1
1283,2018-04-10,4313.5,4321.0,4251.0,2724.908203125,3744578,BATS.L,1
1284,2018-04-10,495.54998779296875,505.20001220703125,493.25,363.4299621582031,41637779,BP.L,1
1285,2018-04-10,2704.0,2707.0,2621.0,2116.834228515625,2206003,CCH.L,1
1286,2018-04-10,144.0500030517578,145.3000030517578,140.25,113.7873306274414,25189737,CNA.L,1
1287,2018-04-10,1501.0,1503.5,1488.0,1374.30419921875,2883958,CPG.L,1
1288,2018-04-10,1174.0,1174.0,1138.0,1026.1707763671875,158436,DPLM.L,1
1289,2018-04-10,918.5,930.0,913.5,833.50927734375,4870362,ENT.L,1
1290,2018-04-10,1550.0,1570.5,1544.0,1431.7852783203125,2301582,EXPN.L,1
1291,2018-04-10,370.0,372.0,365.79998779296875,367.1000061035156,708707,FRAS.L,1
1292,2018-04-10,1497.1610107421875,1500.06005859375,1482.25146484375,1313.75634765625,5219338,PRU.L,1
1293,2018-04-10,446.79998779296875,447.79998779296875,443.70001220703125,417.3866882324219,1916670,RMV.L,1
1294,2018-04-10,302.7428894042969,304.3901062011719,300.7525939941406,295.908935546875,8382982,RR.L,1
1295,2018-04-10,597.2000122070312,597.2000122070312,588.2000122070312,525.1776733398438,1491279,RS1.L,1
1296,2018-04-10,537.8800048828125,543.3200073242188,534.8200073242188,419.6005859375,3898729,SDR.L,1
1297,2018-04-10,2342.0,2385.0,2338.0,1799.6624755859375,3930518,SHEL.L,1
1298,2018-04-10,1504.0,1525.0,1500.0,1300.1414794921875,1575858,SMIN.L,1
1299,2018-04-10,435.20001220703125,444.0,435.20001220703125,430.10455322265625,3464063,SMT.L,1
1300,2018-04-10,5715.0,5715.0,5645.0,5281.02294921875,131801,SPX.L,1
1301,2018-04-10,1305.0,1311.0,1274.5,891.6136474609375,4567365,SSE.L,1
1302,2018-04-10,1066.5,1074.5,1054.0,853.6227416992188,3096323,STJ.L,1
1303,2018-04-10,262.1997985839844,266.3797912597656,261.4397888183594,179.19407653808594,53261881,TSCO.L,1
1304,2018-04-10,204.4499969482422,205.89999389648438,204.0,126.45707702636719,67043877,VOD.L,1
1305,2018-04-11,2590.0,2600.0,2554.0,2359.318359375,1482219,ABF.L,2
1306,2018-04-11,2022.0,2032.0,2006.0,1847.4482421875,2372508,AHT.L,2
1307,2018-04-11,947.7999877929688,961.2000122070312,941.0,761.4370727539062,4881527,ANTO.L,2
1308,2018-04-11,351.5,357.5,351.0,333.83056640625,5438690,AUTO.L,2
1309,2018-04-11,657.23681640625,664.4735717773438,656.5789184570312,387.36883544921875,13580911,AV.L,2
1310,2018-04-11,5149.0,5149.0,5039.0,4319.0107421875,2692480,AZN.L,2
1311,2018-04-11,599.2000122070312,601.0,594.4000244140625,472.6524353027344,5978733,BA.L,2
1312,2018-04-11,4231.0,4254.0,4205.5,2699.00537109375,4200229,BATS.L,2
1313,2018-04-11,503.29998779296875,508.5,502.0,363.9335021972656,37931448,BP.L,2
1314,2018-04-11,2607.0,2619.0,2510.0,2023.3260498046875,1680347,CCH.L,2
1315,2018-04-11,139.5,141.35000610351562,137.35000610351562,110.87380981445312,44931390,CNA.L,2
1316,2018-04-11,1491.5,1495.0,1475.5,1359.207275390625,2832244,CPG.L,2
1317,2018-04-11,1134.0,1147.0,1124.0,1021.6619873046875,231860,DPLM.L,2
1318,2018-04-11,923.0,934.0,919.0,832.6121215820312,2369131,ENT.L,2
1319,2018-04-11,1557.0,1563.5,1547.0,1417.179931640625,2708374,EXPN.L,2
1320,2018-04-11,365.20001220703125,369.1000061035156,364.20001220703125,368.20001220703125,708998,FRAS.L,2
1321,2018-04-11,1503.373291015625,1512.4847412109375,1497.9892578125,1317.748291015625,6810649,PRU.L,2
1322,2018-04-11,447.0,447.6000061035156,441.1000061035156,414.76983642578125,5221150,RMV.L,2
1323,2018-04-11,304.1842041015625,305.2137145996094,302.5369873046875,295.5085144042969,10045971,RR.L,2
1324,2018-04-11,593.7999877929688,604.7999877929688,590.7999877929688,529.5820922851562,3306407,RS1.L,2
1325,2018-04-11,541.1099853515625,549.780029296875,541.1099853515625,420.12591552734375,6635688,SDR.L,2
1326,2018-04-11,2376.0,2402.0,2365.5,1809.8685302734375,4810455,SHEL.L,2
1327,2018-04-11,1516.5,1525.5,1493.5,1281.769287109375,2389580,SMIN.L,2
1328,2018-04-11,442.79998779296875,448.6000061035156,440.20001220703125,435.1531982421875,3782644,SMT.L,2
1329,2018-04-11,5690.0,5730.0,5665.0,5276.39208984375,167646,SPX.L,2
1330,2018-04-11,1276.0,1292.5,1273.0,898.223388671875,6385689,SSE.L,2
1331,2018-04-11,1067.5,1081.5,1066.0,855.6126098632812,1605053,STJ.L,2
1332,2018-04-11,273.59979248046875,285.8865051269531,272.0798034667969,192.0606231689453,101025888,TSCO.L,2
1333,2018-04-11,205.5,207.6999969482422,205.3000030517578,126.88760375976562,42410155,VOD.L,2
1334,2018-04-12,2572.0,2601.0,2571.0,2363.89794921875,735304,ABF.L,3
1335,2018-04-12,2017.0,2040.0,2015.0,1864.894287109375,1329941,AHT.L,3
1336,2018-04-12,946.2000122070312,949.2000122070312,927.4000244140625,760.4755249023438,3354615,ANTO.L,3
1337,2018-04-12,349.3999938964844,349.3999938964844,336.20001220703125,317.63067626953125,13002104,AUTO.L,3
1338,2018-04-12,662.8947143554688,671.0526123046875,661.5789184570312,393.2333984375,8072935,AV.L,3
1339,2018-04-12,5077.0,5077.0,5027.0,4297.71337890625,1825182,AZN.L,3
1340,2018-04-12,596.4000244140625,597.5999755859375,585.5999755859375,468.6912536621094,7006738,BA.L,3
1341,2018-04-12,4211.0,4215.5,4174.0,2669.58447265625,4526496,BATS.L,3
1342,2018-04-12,506.3999938964844,507.8999938964844,501.6000061035156,362.92626953125,28929563,BP.L,3
1343,2018-04-12,2512.0,2527.0,2499.0,2016.0709228515625,887200,CCH.L,3
1344,2018-04-12,139.0500030517578,140.1999969482422,138.4499969482422,111.39265441894531,19002198,CNA.L,3
1345,2018-04-12,1488.0,1488.0,1458.0,1337.2476806640625,2340959,CPG.L,3
1346,2018-04-12,1131.0,1155.0,1130.0,1040.598388671875,121576,DPLM.L,3
1347,2018-04-12,930.0,933.5,920.0,832.6121215820312,2741180,ENT.L,3
1348,2018-04-12,1557.5,1557.5,1545.0,1410.3336181640625,1559972,EXPN.L,3
1349,2018-04-12,367.79998779296875,372.5,365.79998779296875,371.20001220703125,1002489,FRAS.L,3
1350,2018-04-12,1505.444091796875,1509.999755859375,1500.888427734375,1319.2000732421875,4096113,PRU.L,3
1351,2018-04-12,443.29998779296875,443.29998779296875,437.0,409.62957763671875,3424630,RMV.L,3
1352,2018-04-12,303.5664978027344,304.52740478515625,301.3016052246094,294.0403747558594,8748960,RR.L,3
1353,2018-04-12,601.5999755859375,612.0,598.0,539.0953369140625,1012948,RS1.L,3
1354,2018-04-12,542.97998046875,551.47998046875,542.97998046875,423.5404357910156,3712599,SDR.L,3
1355,2018-04-12,2391.0,2404.0,2359.5,1790.58984375,3700845,SHEL.L,3
1356,2018-04-12,1503.5,1506.0,1490.0,1283.0511474609375,1730042,SMIN.L,3
1357,2018-04-12,445.79998779296875,451.3999938964844,444.0,437.2891540527344,2709125,SMT.L,3
1358,2018-04-12,5720.0,5720.0,5655.0,5299.5537109375,117812,SPX.L,3
1359,2018-04-12,1292.5,1300.5,1289.0,902.050048828125,2573144,SSE.L,3
1360,2018-04-12,1074.5,1086.0,1074.0,861.5819702148438,1066118,STJ.L,3
1361,2018-04-12,292.47320556640625,296.5264892578125,288.16650390625,198.7069549560547,59553628,TSCO.L,3
1362,2018-04-12,206.35000610351562,207.85000610351562,205.64999389648438,127.53343200683594,54832865,VOD.L,3
1363,2018-04-13,2581.0,2625.0,2565.0,2399.617431640625,1133337,ABF.L,4
1364,2018-04-13,2029.0,2060.0,2029.0,1891.5224609375,1142137,AHT.L,4
1365,2018-04-13,952.2000122070312,960.2000122070312,937.4000244140625,754.7071533203125,2897826,ANTO.L,4
1366,2018-04-13,341.8999938964844,345.3999938964844,338.3999938964844,317.3497619628906,5666675,AUTO.L,4
1367,2018-04-13,673.1577758789062,674.73681640625,667.6314697265625,392.153076171875,6825261,AV.L,4
1368,2018-04-13,5049.0,5049.0,5000.0,4267.89794921875,1646427,AZN.L,4
1369,2018-04-13,594.5999755859375,596.4000244140625,591.7999877929688,470.5926513671875,4905855,BA.L,4
1370,2018-04-13,4171.0,4171.0,4119.0,2634.408447265625,6319359,BATS.L,4
1371,2018-04-13,506.0,506.0,498.95001220703125,362.782470703125,30689687,BP.L,4
1372,2018-04-13,2502.0,2511.0,2479.0,2009.6220703125,671155,CCH.L,4
1373,2018-04-13,139.35000610351562,141.25,138.9499969482422,112.31060028076172,21080719,CNA.L,4
1374,2018-04-13,1463.5,1473.5,1454.0,1335.875,2234997,CPG.L,4
1375,2018-04-13,1157.0,1175.0,1145.0,1043.3035888671875,77581,DPLM.L,4
1376,2018-04-13,932.0,944.5,921.5,845.6216430664062,2329705,ENT.L,4
1377,2018-04-13,1552.5,1555.5,1545.5,1414.4415283203125,1549126,EXPN.L,4
1378,2018-04-13,370.0,382.29998779296875,369.0,373.1000061035156,988695,FRAS.L,4
1379,2018-04-13,1513.72705078125,1536.0914306640625,1508.3431396484375,1340.2490234375,4865460,PRU.L,4
1380,2018-04-13,440.79998779296875,440.79998779296875,438.0,410.09686279296875,2319390,RMV.L,4
1381,2018-04-13,300.54669189453125,302.6742858886719,294.918701171875,289.2352600097656,38936237,RR.L,4
1382,2018-04-13,614.2000122070312,619.2000122070312,612.0,543.6759033203125,1104098,RS1.L,4
1383,2018-04-13,549.9500122070312,556.9199829101562,546.719970703125,428.7937316894531,4338223,SDR.L,4
1384,2018-04-13,2369.5,2380.5,2357.5,1798.150146484375,3887078,SHEL.L,4
1385,2018-04-13,1502.5,1518.5,1500.5,1294.5869140625,1213252,SMIN.L,4
1386,2018-04-13,451.0,451.79998779296875,446.0,434.5706481933594,2465987,SMT.L,4
1387,2018-04-13,5745.0,5760.0,5705.0,5318.0830078125,131269,SPX.L,4
1388,2018-04-13,1299.5,1314.5,1297.5,912.138427734375,3341073,SSE.L,4
1389,2018-04-13,1087.5,1088.0,1079.5,861.5819702148438,969798,STJ.L,4
1390,2018-04-13,298.426513671875,299.9465026855469,292.21978759765625,199.04782104492188,38621373,TSCO.L,4
1391,2018-04-13,207.5,207.5500030517578,206.1999969482422,127.22589874267578,40473908,VOD.L,4
1392,2018-04-16,2627.0,2628.0,2583.0,2365.729736328125,1402694,ABF.L,0
1393,2018-04-16,2059.0,2069.0,2046.0,1885.0950927734375,1456114,AHT.L,0
1394,2018-04-16,939.0,945.5999755859375,928.5999755859375,747.49658203125,2626489,ANTO.L,0
1395,2018-04-16,341.1000061035156,346.70001220703125,338.20001220703125,318.47344970703125,2706303,AUTO.L,0
1396,2018-04-16,672.105224609375,672.105224609375,665.2631225585938,390.146728515625,7301827,AV.L,0
1397,2018-04-16,5021.0,5022.0,4874.5,4187.39501953125,2544709,AZN.L,0
1398,2018-04-16,594.5999755859375,600.4000244140625,593.7999877929688,474.3954772949219,7035250,BA.L,0
1399,2018-04-16,4126.5,4148.0,4035.0,2585.800537109375,6052433,BATS.L,0
1400,2018-04-16,500.79998779296875,501.20001220703125,493.82501220703125,357.06341552734375,34483598,BP.L,0
1401,2018-04-16,2500.0,2503.0,2467.0,1989.4693603515625,795457,CCH.L,0
1402,2018-04-16,140.8000030517578,141.0500030517578,139.39999389648438,112.1509780883789,17480154,CNA.L,0
1403,2018-04-16,1463.0,1463.5,1443.5,1326.267578125,4162234,CPG.L,0
1404,2018-04-16,1160.0,1165.0,1146.0,1050.517333984375,96195,DPLM.L,0
1405,2018-04-16,944.0,949.0,942.5,846.9674682617188,1855651,ENT.L,0
1406,2018-04-16,1549.0,1557.5,1543.25,1414.8978271484375,2358923,EXPN.L,0
1407,2018-04-16,366.0,377.29998779296875,366.0,370.8999938964844,834075,FRAS.L,0
1408,2018-04-16,1534.848876953125,1535.67724609375,1504.6158447265625,1319.2000732421875,7182666,PRU.L,0
1409,2018-04-16,439.0,443.29998779296875,437.8999938964844,410.5641784667969,1941060,RMV.L,0
1410,2018-04-16,298.2817077636719,305.0078125,297.114990234375,292.90582275390625,15394652,RR.L,0
1411,2018-04-16,617.2000122070312,618.5999755859375,611.7999877929688,540.6810302734375,1727328,RS1.L,0
1412,2018-04-16,556.4099731445312,556.4099731445312,552.6699829101562,427.48040771484375,4604617,SDR.L,0
1413,2018-04-16,2373.0,2373.5,2345.0,1786.0538330078125,5448923,SHEL.L,0
1414,2018-04-16,1515.0,1527.0,1509.0,1292.0234375,1549633,SMIN.L,0
1415,2018-04-16,446.3999938964844,451.6000061035156,444.3999938964844,432.43475341796875,3003971,SMT.L,0
1416,2018-04-16,5750.0,5800.0,5710.0,5299.5537109375,118953,SPX.L,0
1417,2018-04-16,1310.5,1311.0,1291.0,901.3543090820312,3465958,SSE.L,0
1418,2018-04-16,1085.0,1085.0,1072.0,853.6227416992188,2102750,STJ.L,0
1419,2018-04-16,297.033203125,298.6798095703125,294.3731994628906,199.13294982910156,50384947,TSCO.L,0
1420,2018-04-16,207.0500030517578,207.4499969482422,205.4499969482422,127.07212829589844,45333115,VOD.L,0
1421,2018-04-17,2522.0,2706.0,2504.0,2463.729248046875,2357274,ABF.L,1
1422,2018-04-17,2058.0,2087.0,2051.0,1912.6414794921875,1368830,AHT.L,1
1423,2018-04-17,933.4000244140625,949.0,933.0,757.911865234375,3008681,ANTO.L,1
1424,2018-04-17,339.0,340.0,333.5,317.443359375,4362973,AUTO.L,1
1425,2018-04-17,666.8421020507812,674.73681640625,665.2631225585938,395.0853576660156,6799811,AV.L,1
1426,2018-04-17,4925.5,4935.0,4875.0,4197.1923828125,2052990,AZN.L,1
1427,2018-04-17,599.7999877929688,602.7999877929688,592.5999755859375,476.1383972167969,9644112,BA.L,1
1428,2018-04-17,4036.0,4046.0,3965.5,2536.2333984375,6588218,BATS.L,1
1429,2018-04-17,501.0,501.3999938964844,495.6499938964844,357.3151550292969,27446000,BP.L,1
1430,2018-04-17,2482.0,2517.0,2461.0,2027.3564453125,1315220,CCH.L,1
1431,2018-04-17,140.60000610351562,143.60000610351562,140.60000610351562,113.98690032958984,20931633,CNA.L,1
1432,2018-04-17,1454.5,1455.5,1435.0,1329.9278564453125,5800466,CPG.L,1
1433,2018-04-17,1169.0,1169.0,1158.0,1047.8121337890625,128601,DPLM.L,1
1434,2018-04-17,943.0,951.5,942.5,850.107666015625,1985068,ENT.L,1
1435,2018-04-17,1549.5,1558.0,1535.0,1418.54931640625,2211158,EXPN.L,1
1436,2018-04-17,372.79998779296875,375.6000061035156,372.1000061035156,372.8999938964844,521307,FRAS.L,1
1437,2018-04-17,1506.2724609375,1519.939453125,1500.4742431640625,1327.5469970703125,5494580,PRU.L,1
1438,2018-04-17,439.29998779296875,445.70001220703125,437.70001220703125,413.4613952636719,3132800,RMV.L,1
1439,2018-04-17,300.1347961425781,300.2720947265625,292.5851135253906,287.1664733886719,14975537,RR.L,1
1440,2018-04-17,616.7999877929688,627.0,608.7999877929688,538.0384521484375,1063741,RS1.L,1
1441,2018-04-17,553.8599853515625,555.0499877929688,551.47998046875,426.6923828125,3293723,SDR.L,1
1442,2018-04-17,2365.5,2387.5,2360.0,1801.5523681640625,4024032,SHEL.L,1
1443,2018-04-17,1512.0,1540.0,1499.5,1311.2498779296875,4313706,SMIN.L,1
1444,2018-04-17,447.6000061035156,454.79998779296875,445.0,441.56103515625,2277288,SMT.L,1
